event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
ACFN|2025-04-09|edgar/data/880984/0001641172-25-003400.txt,2025-04-09,ACFN,880984,8-K,edgar/data/880984/0001641172-25-003400.txt,https://www.sec.gov/Archives/edgar/data/880984/0001641172-25-003400.txt,dilution_bank,agp,4,0,9
ACFN|2025-05-08|edgar/data/880984/0001641172-25-009172.txt,2025-05-08,ACFN,880984,8-K,edgar/data/880984/0001641172-25-009172.txt,https://www.sec.gov/Archives/edgar/data/880984/0001641172-25-009172.txt,dilution_bank,maxim,5,0,10
ACFN|2025-11-06|edgar/data/880984/0001493152-25-020998.txt,2025-11-06,ACFN,880984,8-K,edgar/data/880984/0001493152-25-020998.txt,https://www.sec.gov/Archives/edgar/data/880984/0001493152-25-020998.txt,dilution_bank,maxim,5,0,10
ACFN|2026-03-05|edgar/data/880984/0001493152-26-008939.txt,2026-03-05,ACFN,880984,8-K,edgar/data/880984/0001493152-26-008939.txt,https://www.sec.gov/Archives/edgar/data/880984/0001493152-26-008939.txt,dilution_bank,agp|maxim,5,0,10
ACNT|2024-02-15|edgar/data/95953/0000095953-24-000002.txt,2024-02-15,ACNT,95953,8-K,edgar/data/95953/0000095953-24-000002.txt,https://www.sec.gov/Archives/edgar/data/95953/0000095953-24-000002.txt,dilution_bank,agp|maxim,5,0,10
ACNT|2024-03-28|edgar/data/95953/0000095953-24-000016.txt,2024-03-28,ACNT,95953,8-K,edgar/data/95953/0000095953-24-000016.txt,https://www.sec.gov/Archives/edgar/data/95953/0000095953-24-000016.txt,dilution_bank,maxim,5,0,10
ACNT|2025-03-13|edgar/data/95953/0000095953-25-000011.txt,2025-03-13,ACNT,95953,8-K,edgar/data/95953/0000095953-25-000011.txt,https://www.sec.gov/Archives/edgar/data/95953/0000095953-25-000011.txt,dilution_bank,agp|maxim,5,0,10
ACNT|2025-05-12|edgar/data/95953/0000095953-25-000031.txt,2025-05-12,ACNT,95953,8-K,edgar/data/95953/0000095953-25-000031.txt,https://www.sec.gov/Archives/edgar/data/95953/0000095953-25-000031.txt,dilution_bank,maxim,5,0,10
ACNT|2025-06-25|edgar/data/95953/0000095953-25-000054.txt,2025-06-25,ACNT,95953,8-K,edgar/data/95953/0000095953-25-000054.txt,https://www.sec.gov/Archives/edgar/data/95953/0000095953-25-000054.txt,dilution_bank,agp|maxim,5,0,10
ACTU|2024-12-17|edgar/data/1652935/0001683168-24-008794.txt,2024-12-17,ACTU,1652935,8-K,edgar/data/1652935/0001683168-24-008794.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-24-008794.txt,dilution_bank,agp,4,0,9
ACTU|2025-02-07|edgar/data/1652935/0001683168-25-000826.txt,2025-02-07,ACTU,1652935,8-K,edgar/data/1652935/0001683168-25-000826.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-000826.txt,dilution_bank,agp,4,0,9
ACTU|2025-03-28|edgar/data/1652935/0001683168-25-001945.txt,2025-03-28,ACTU,1652935,8-K,edgar/data/1652935/0001683168-25-001945.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-001945.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|maxim|variable rate,5,11,32
ACTU|2025-03-28|edgar/data/1652935/0001683168-25-001948.txt,2025-03-28,ACTU,1652935,S-1,edgar/data/1652935/0001683168-25-001948.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-001948.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible preferred|maxim|variable rate,5,15,38
ACTU|2025-04-16|edgar/data/1652935/0001683168-25-002638.txt,2025-04-16,ACTU,1652935,424B3,edgar/data/1652935/0001683168-25-002638.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-002638.txt,convert_financing|dilution_bank|pipe_financing,at the market|maxim|variable rate,5,7,26
ACTU|2025-05-06|edgar/data/1652935/0001683168-25-003163.txt,2025-05-06,ACTU,1652935,8-K,edgar/data/1652935/0001683168-25-003163.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-003163.txt,dilution_bank,agp,4,0,9
ACTU|2025-06-26|edgar/data/1652935/0001683168-25-004766.txt,2025-06-26,ACTU,1652935,8-K,edgar/data/1652935/0001683168-25-004766.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-004766.txt,dilution_bank|pipe_financing,agp|maxim|private placement,5,3,17
ACTU|2025-11-28|edgar/data/1652935/0001683168-25-008730.txt,2025-11-28,ACTU,1652935,424B5,edgar/data/1652935/0001683168-25-008730.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-008730.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible preferred|maxim|private placement,5,13,35
ACTU|2025-11-28|edgar/data/1652935/0001683168-25-008732.txt,2025-11-28,ACTU,1652935,8-K,edgar/data/1652935/0001683168-25-008732.txt,https://www.sec.gov/Archives/edgar/data/1652935/0001683168-25-008732.txt,dilution_bank|pipe_financing,agp|at the market|maxim|private placement,5,5,20
ACU|2025-03-24|edgar/data/2098/0000950170-25-043941.txt,2025-03-24,ACU,2098,8-K,edgar/data/2098/0000950170-25-043941.txt,https://www.sec.gov/Archives/edgar/data/2098/0000950170-25-043941.txt,dilution_bank,agp,4,0,9
ACU|2025-04-17|edgar/data/2098/0000950170-25-055017.txt,2025-04-17,ACU,2098,8-K,edgar/data/2098/0000950170-25-055017.txt,https://www.sec.gov/Archives/edgar/data/2098/0000950170-25-055017.txt,dilution_bank,agp,4,0,9
ACU|2026-01-22|edgar/data/2098/0001193125-26-019610.txt,2026-01-22,ACU,2098,8-K,edgar/data/2098/0001193125-26-019610.txt,https://www.sec.gov/Archives/edgar/data/2098/0001193125-26-019610.txt,dilution_bank,maxim,5,0,10
ACU|2026-02-26|edgar/data/2098/0001193125-26-074247.txt,2026-02-26,ACU,2098,8-K,edgar/data/2098/0001193125-26-074247.txt,https://www.sec.gov/Archives/edgar/data/2098/0001193125-26-074247.txt,dilution_bank,agp,4,0,9
ACXP|2024-03-18|edgar/data/1736243/0001104659-24-035527.txt,2024-03-18,ACXP,1736243,S-1,edgar/data/1736243/0001104659-24-035527.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-24-035527.txt,dilution_bank|pipe_financing,a.g.p.|agp|alliance global partners|at-the-market|maxim|private placement|registered direct,5,8,25
ACXP|2024-03-18|edgar/data/1736243/0001104659-24-035556.txt,2024-03-18,ACXP,1736243,8-K,edgar/data/1736243/0001104659-24-035556.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-24-035556.txt,dilution_bank|pipe_financing,alliance global partners|at-the-market,4,2,14
ACXP|2025-01-06|edgar/data/1736243/0001104659-25-001282.txt,2025-01-06,ACXP,1736243,424B3,edgar/data/1736243/0001104659-25-001282.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-001282.txt,dilution_bank|pipe_financing,a.g.p.|agp|alliance global partners|at-the-market,4,2,14
ACXP|2025-01-07|edgar/data/1736243/0001104659-25-001586.txt,2025-01-07,ACXP,1736243,8-K,edgar/data/1736243/0001104659-25-001586.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-001586.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|h.c. wainwright|maxim|private placement|registered direct|reset price|variable rate,5,22,49
ACXP|2025-01-07|edgar/data/1736243/0001104659-25-001589.txt,2025-01-07,ACXP,1736243,424B5,edgar/data/1736243/0001104659-25-001589.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-001589.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|private placement|variable rate,5,12,34
ACXP|2025-03-10|edgar/data/1736243/0001104659-25-021975.txt,2025-03-10,ACXP,1736243,424B5,edgar/data/1736243/0001104659-25-021975.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-021975.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim|private placement|registered direct|variable rate,5,15,38
ACXP|2025-03-10|edgar/data/1736243/0001104659-25-021978.txt,2025-03-10,ACXP,1736243,8-K,edgar/data/1736243/0001104659-25-021978.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-021978.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|h.c. wainwright|maxim|private placement|registered direct|reset price|variable rate,5,22,49
ACXP|2025-03-18|edgar/data/1736243/0001104659-25-024731.txt,2025-03-18,ACXP,1736243,8-K,edgar/data/1736243/0001104659-25-024731.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-024731.txt,dilution_bank|pipe_financing,agp|at the market|private placement|registered direct,4,8,22
ACXP|2025-04-04|edgar/data/1736243/0001104659-25-032184.txt,2025-04-04,ACXP,1736243,S-1,edgar/data/1736243/0001104659-25-032184.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-032184.txt,convert_financing|dilution_bank|pipe_financing,alliance global partners|at-the-market|h.c. wainwright|maxim|private placement|registered direct|variable rate,5,13,35
ACXP|2025-05-08|edgar/data/1736243/0001104659-25-046167.txt,2025-05-08,ACXP,1736243,8-K,edgar/data/1736243/0001104659-25-046167.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-046167.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|maxim|variable rate,5,7,26
ACXP|2025-05-13|edgar/data/1736243/0001104659-25-047566.txt,2025-05-13,ACXP,1736243,8-K,edgar/data/1736243/0001104659-25-047566.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-047566.txt,pipe_financing,at the market|private placement|registered direct,0,8,11
ACXP|2025-05-21|edgar/data/1736243/0001104659-25-051615.txt,2025-05-21,ACXP,1736243,S-1,edgar/data/1736243/0001104659-25-051615.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-051615.txt,convert_financing|dilution_bank|pipe_financing,alliance global partners|at the market|at-the-market|maxim|private placement|variable rate,5,12,34
ACXP|2025-05-29|edgar/data/1736243/0001104659-25-054303.txt,2025-05-29,ACXP,1736243,424B3,edgar/data/1736243/0001104659-25-054303.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-054303.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|maxim|variable rate,5,9,29
ACXP|2025-06-20|edgar/data/1736243/0001104659-25-060902.txt,2025-06-20,ACXP,1736243,8-K,edgar/data/1736243/0001104659-25-060902.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-060902.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|h.c. wainwright|maxim|private placement|variable rate,5,14,37
ACXP|2025-10-20|edgar/data/1736243/0001104659-25-100800.txt,2025-10-20,ACXP,1736243,S-1,edgar/data/1736243/0001104659-25-100800.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-100800.txt,convert_financing|dilution_bank|pipe_financing,alliance global partners|at the market|at-the-market|maxim|private placement|variable rate,5,12,34
ACXP|2025-11-10|edgar/data/1736243/0001104659-25-109289.txt,2025-11-10,ACXP,1736243,424B3,edgar/data/1736243/0001104659-25-109289.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-25-109289.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|maxim|variable rate,5,9,29
ACXP|2026-02-02|edgar/data/1736243/0001104659-26-009266.txt,2026-02-02,ACXP,1736243,S-1,edgar/data/1736243/0001104659-26-009266.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-26-009266.txt,convert_financing|dilution_bank|pipe_financing,alliance global partners|at the market|at-the-market|maxim|private placement|variable rate,5,12,34
ACXP|2026-02-11|edgar/data/1736243/0001104659-26-013390.txt,2026-02-11,ACXP,1736243,424B3,edgar/data/1736243/0001104659-26-013390.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-26-013390.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|maxim|variable rate,5,9,29
ADGM|2024-12-16|edgar/data/2006986/0001558370-24-016265.txt,2024-12-16,ADGM,2006986,8-K,edgar/data/2006986/0001558370-24-016265.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-24-016265.txt,dilution_bank,maxim,5,0,10
ADGM|2024-12-16|edgar/data/2006986/0001558370-24-016267.txt,2024-12-16,ADGM,2006986,424B3,edgar/data/2006986/0001558370-24-016267.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-24-016267.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
ADGM|2024-12-16|edgar/data/2006986/0001558370-24-016268.txt,2024-12-16,ADGM,2006986,424B3,edgar/data/2006986/0001558370-24-016268.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-24-016268.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|maxim,5,14,34
ADGM|2024-12-23|edgar/data/2006986/0001558370-24-016461.txt,2024-12-23,ADGM,2006986,424B3,edgar/data/2006986/0001558370-24-016461.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-24-016461.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2024-12-23|edgar/data/2006986/0001558370-24-016462.txt,2024-12-23,ADGM,2006986,424B3,edgar/data/2006986/0001558370-24-016462.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-24-016462.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-01-06|edgar/data/2006986/0001104659-25-001387.txt,2025-01-06,ADGM,2006986,8-K,edgar/data/2006986/0001104659-25-001387.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-001387.txt,convert_financing|dilution_bank,agp|convertible note|maxim,5,5,20
ADGM|2025-01-06|edgar/data/2006986/0001104659-25-001391.txt,2025-01-06,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-001391.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-001391.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|maxim,5,14,34
ADGM|2025-01-06|edgar/data/2006986/0001104659-25-001392.txt,2025-01-06,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-001392.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-001392.txt,convert_financing|dilution_bank,conversion price|convertible note|convertible notes|maxim,5,14,34
ADGM|2025-02-05|edgar/data/2006986/0001104659-25-009534.txt,2025-02-05,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-009534.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-009534.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-02-05|edgar/data/2006986/0001104659-25-009538.txt,2025-02-05,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-009538.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-009538.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-02-28|edgar/data/2006986/0001104659-25-018725.txt,2025-02-28,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-018725.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-018725.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-02-28|edgar/data/2006986/0001104659-25-018726.txt,2025-02-28,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-018726.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-018726.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-03-04|edgar/data/2006986/0001104659-25-020324.txt,2025-03-04,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-020324.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-020324.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-03-04|edgar/data/2006986/0001104659-25-020326.txt,2025-03-04,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-020326.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-020326.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-03-17|edgar/data/2006986/0001104659-25-024414.txt,2025-03-17,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-024414.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-024414.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-03-17|edgar/data/2006986/0001104659-25-024417.txt,2025-03-17,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-024417.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-024417.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-04-23|edgar/data/2006986/0001558370-25-005262.txt,2025-04-23,ADGM,2006986,424B3,edgar/data/2006986/0001558370-25-005262.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-25-005262.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-04-23|edgar/data/2006986/0001558370-25-005264.txt,2025-04-23,ADGM,2006986,424B3,edgar/data/2006986/0001558370-25-005264.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-25-005264.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-05-01|edgar/data/2006986/0001104659-25-042866.txt,2025-05-01,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-042866.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-042866.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|pipe financing,5,17,41
ADGM|2025-05-01|edgar/data/2006986/0001104659-25-042876.txt,2025-05-01,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-042876.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-042876.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|pipe financing|private placement,5,20,46
ADGM|2025-05-15|edgar/data/2006986/0001104659-25-049436.txt,2025-05-15,ADGM,2006986,8-K,edgar/data/2006986/0001104659-25-049436.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-049436.txt,convert_financing,convertible note|convertible notes,0,10,13
ADGM|2025-05-15|edgar/data/2006986/0001558370-25-007903.txt,2025-05-15,ADGM,2006986,424B3,edgar/data/2006986/0001558370-25-007903.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-25-007903.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible note|convertible notes|convertible preferred|maxim|pipe financing|private investment in public equity|private placement,5,29,59
ADGM|2025-05-15|edgar/data/2006986/0001558370-25-007904.txt,2025-05-15,ADGM,2006986,424B3,edgar/data/2006986/0001558370-25-007904.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001558370-25-007904.txt,convert_financing|dilution_bank|pipe_financing,at the market|conversion price|convertible note|convertible notes|convertible preferred|maxim|pipe financing|private investment in public equity,5,26,55
ADGM|2025-10-01|edgar/data/2006986/0001104659-25-095348.txt,2025-10-01,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-095348.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-095348.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-10-01|edgar/data/2006986/0001104659-25-095349.txt,2025-10-01,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-095349.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-095349.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-10|edgar/data/2006986/0001104659-25-098702.txt,2025-10-10,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-098702.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-098702.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-10-10|edgar/data/2006986/0001104659-25-098703.txt,2025-10-10,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-098703.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-098703.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-15|edgar/data/2006986/0001104659-25-099535.txt,2025-10-15,ADGM,2006986,8-K,edgar/data/2006986/0001104659-25-099535.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-099535.txt,convert_financing|dilution_bank|pipe_financing,convertible note|convertible notes|maxim|private placement|reset price,5,18,43
ADGM|2025-10-15|edgar/data/2006986/0001104659-25-099538.txt,2025-10-15,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-099538.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-099538.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-10-15|edgar/data/2006986/0001104659-25-099539.txt,2025-10-15,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-099539.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-099539.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-20|edgar/data/2006986/0001104659-25-100727.txt,2025-10-20,ADGM,2006986,8-K,edgar/data/2006986/0001104659-25-100727.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-100727.txt,pipe_financing,private placement,0,3,6
ADGM|2025-10-20|edgar/data/2006986/0001104659-25-100747.txt,2025-10-20,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-100747.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-100747.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-20|edgar/data/2006986/0001104659-25-100748.txt,2025-10-20,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-100748.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-100748.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-24|edgar/data/2006986/0001104659-25-102180.txt,2025-10-24,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-102180.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-102180.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-10-24|edgar/data/2006986/0001104659-25-102182.txt,2025-10-24,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-102182.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-102182.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-11-12|edgar/data/2006986/0001104659-25-110336.txt,2025-11-12,ADGM,2006986,8-K,edgar/data/2006986/0001104659-25-110336.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-110336.txt,convert_financing|pipe_financing,convertible note|convertible notes|private placement,0,13,19
ADGM|2025-11-24|edgar/data/2006986/0001104659-25-115093.txt,2025-11-24,ADGM,2006986,S-3,edgar/data/2006986/0001104659-25-115093.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-115093.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement,5,21,47
ADGM|2025-12-12|edgar/data/2006986/0001104659-25-120400.txt,2025-12-12,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-120400.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-120400.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-12-12|edgar/data/2006986/0001104659-25-120401.txt,2025-12-12,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-120401.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-120401.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-12-12|edgar/data/2006986/0001104659-25-120721.txt,2025-12-12,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-120721.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-120721.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
ADGM|2025-12-16|edgar/data/2006986/0001104659-25-121623.txt,2025-12-16,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-121623.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-121623.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-12-16|edgar/data/2006986/0001104659-25-121624.txt,2025-12-16,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-121624.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-121624.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2026-03-27|edgar/data/2006986/0001104659-26-035699.txt,2026-03-27,ADGM,2006986,8-K,edgar/data/2006986/0001104659-26-035699.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-26-035699.txt,convert_financing|pipe_financing,convertible note|convertible notes|private placement,0,13,19
