event_key,date,ticker,cik,form_type,filename,filing_url,labels,matched_terms,bank_score,term_score,final_filing_score
ACXP|2026-02-02|edgar/data/1736243/0001104659-26-009266.txt,2026-02-02,ACXP,1736243,S-1,edgar/data/1736243/0001104659-26-009266.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-26-009266.txt,convert_financing|dilution_bank|pipe_financing,alliance global partners|at the market|at-the-market|maxim|private placement|variable rate,5,12,34
ACXP|2026-02-11|edgar/data/1736243/0001104659-26-013390.txt,2026-02-11,ACXP,1736243,424B3,edgar/data/1736243/0001104659-26-013390.txt,https://www.sec.gov/Archives/edgar/data/1736243/0001104659-26-013390.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|maxim|variable rate,5,9,29
ADGM|2025-10-10|edgar/data/2006986/0001104659-25-098702.txt,2025-10-10,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-098702.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-098702.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-10-10|edgar/data/2006986/0001104659-25-098703.txt,2025-10-10,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-098703.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-098703.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-15|edgar/data/2006986/0001104659-25-099535.txt,2025-10-15,ADGM,2006986,8-K,edgar/data/2006986/0001104659-25-099535.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-099535.txt,convert_financing|dilution_bank|pipe_financing,convertible note|convertible notes|maxim|private placement|reset price,5,18,43
ADGM|2025-10-15|edgar/data/2006986/0001104659-25-099538.txt,2025-10-15,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-099538.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-099538.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-10-15|edgar/data/2006986/0001104659-25-099539.txt,2025-10-15,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-099539.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-099539.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-20|edgar/data/2006986/0001104659-25-100727.txt,2025-10-20,ADGM,2006986,8-K,edgar/data/2006986/0001104659-25-100727.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-100727.txt,pipe_financing,private placement,0,3,6
ADGM|2025-10-20|edgar/data/2006986/0001104659-25-100747.txt,2025-10-20,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-100747.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-100747.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-20|edgar/data/2006986/0001104659-25-100748.txt,2025-10-20,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-100748.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-100748.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-10-24|edgar/data/2006986/0001104659-25-102180.txt,2025-10-24,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-102180.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-102180.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-10-24|edgar/data/2006986/0001104659-25-102182.txt,2025-10-24,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-102182.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-102182.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-11-12|edgar/data/2006986/0001104659-25-110336.txt,2025-11-12,ADGM,2006986,8-K,edgar/data/2006986/0001104659-25-110336.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-110336.txt,convert_financing|pipe_financing,convertible note|convertible notes|private placement,0,13,19
ADGM|2025-11-24|edgar/data/2006986/0001104659-25-115093.txt,2025-11-24,ADGM,2006986,S-3,edgar/data/2006986/0001104659-25-115093.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-115093.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim|private placement,5,21,47
ADGM|2025-12-12|edgar/data/2006986/0001104659-25-120400.txt,2025-12-12,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-120400.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-120400.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2025-12-12|edgar/data/2006986/0001104659-25-120401.txt,2025-12-12,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-120401.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-120401.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-12-12|edgar/data/2006986/0001104659-25-120721.txt,2025-12-12,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-120721.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-120721.txt,convert_financing|dilution_bank|pipe_financing,agp|conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
ADGM|2025-12-16|edgar/data/2006986/0001104659-25-121623.txt,2025-12-16,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-121623.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-121623.txt,convert_financing,conversion price|convertible note|convertible notes,0,14,17
ADGM|2025-12-16|edgar/data/2006986/0001104659-25-121624.txt,2025-12-16,ADGM,2006986,424B3,edgar/data/2006986/0001104659-25-121624.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-25-121624.txt,convert_financing|pipe_financing,conversion price|convertible note|convertible notes|private placement,0,17,23
ADGM|2026-03-27|edgar/data/2006986/0001104659-26-035699.txt,2026-03-27,ADGM,2006986,8-K,edgar/data/2006986/0001104659-26-035699.txt,https://www.sec.gov/Archives/edgar/data/2006986/0001104659-26-035699.txt,convert_financing|pipe_financing,convertible note|convertible notes|private placement,0,13,19
ADIL|2025-12-01|edgar/data/1513525/0001213900-25-116666.txt,2025-12-01,ADIL,1513525,8-K,edgar/data/1513525/0001213900-25-116666.txt,https://www.sec.gov/Archives/edgar/data/1513525/0001213900-25-116666.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|agp|alliance global partners|at the market|atm offering|conversion price|maxim|private placement|variable rate,5,16,40
ADIL|2025-12-12|edgar/data/1513525/0001213900-25-121198.txt,2025-12-12,ADIL,1513525,S-3,edgar/data/1513525/0001213900-25-121198.txt,https://www.sec.gov/Archives/edgar/data/1513525/0001213900-25-121198.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|agp|alliance global partners|at the market|at-the-market|atm offering|h.c. wainwright|maxim|private placement|variable rate,5,14,37
ADIL|2025-12-19|edgar/data/1513525/0001213900-25-123940.txt,2025-12-19,ADIL,1513525,424B5,edgar/data/1513525/0001213900-25-123940.txt,https://www.sec.gov/Archives/edgar/data/1513525/0001213900-25-123940.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|agp|alliance global partners|at the market|at-the-market|atm offering|maxim|private placement|variable rate,5,14,37
ADIL|2026-03-06|edgar/data/1513525/0001213900-26-024336.txt,2026-03-06,ADIL,1513525,8-K,edgar/data/1513525/0001213900-26-024336.txt,https://www.sec.gov/Archives/edgar/data/1513525/0001213900-26-024336.txt,dilution_bank,agp,4,0,9
ADTX|2025-10-31|edgar/data/1726711/0001213900-25-104704.txt,2025-10-31,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-104704.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-104704.txt,dilution_bank,maxim,5,0,10
ADTX|2025-11-18|edgar/data/1726711/0001213900-25-111790.txt,2025-11-18,ADTX,1726711,8-K,edgar/data/1726711/0001213900-25-111790.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-111790.txt,convert_financing,convertible note|convertible notes|convertible preferred,0,14,17
ADTX|2025-12-12|edgar/data/1726711/0001213900-25-121306.txt,2025-12-12,ADTX,1726711,424B5,edgar/data/1726711/0001213900-25-121306.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-25-121306.txt,dilution_bank|pipe_financing,at the market|atm offering|h.c. wainwright|maxim,5,4,19
ADTX|2026-01-30|edgar/data/1726711/0001213900-26-010217.txt,2026-01-30,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-010217.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-010217.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
ADTX|2026-02-13|edgar/data/1726711/0001213900-26-016565.txt,2026-02-13,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-016565.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-016565.txt,convert_financing|dilution_bank,convertible preferred|maxim,5,4,19
ADTX|2026-03-05|edgar/data/1726711/0001213900-26-023888.txt,2026-03-05,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-023888.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-023888.txt,dilution_bank,maxim,5,0,10
ADTX|2026-03-13|edgar/data/1726711/0001213900-26-027281.txt,2026-03-13,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-027281.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-027281.txt,convert_financing|dilution_bank,agp|conversion price|convertible note|convertible notes|convertible preferred|maxim,5,18,40
ADTX|2026-03-27|edgar/data/1726711/0001213900-26-035644.txt,2026-03-27,ADTX,1726711,424B5,edgar/data/1726711/0001213900-26-035644.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-035644.txt,dilution_bank|pipe_financing,at the market|atm offering|h.c. wainwright|maxim,5,4,19
ADTX|2026-03-30|edgar/data/1726711/0001213900-26-035973.txt,2026-03-30,ADTX,1726711,8-K,edgar/data/1726711/0001213900-26-035973.txt,https://www.sec.gov/Archives/edgar/data/1726711/0001213900-26-035973.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim,5,4,19
ADVB|2025-12-30|edgar/data/1941029/0001213900-25-126584.txt,2025-12-30,ADVB,1941029,8-K,edgar/data/1941029/0001213900-25-126584.txt,https://www.sec.gov/Archives/edgar/data/1941029/0001213900-25-126584.txt,dilution_bank,maxim,5,0,10
ADVB|2026-02-02|edgar/data/1941029/0001213900-26-010809.txt,2026-02-02,ADVB,1941029,8-K,edgar/data/1941029/0001213900-26-010809.txt,https://www.sec.gov/Archives/edgar/data/1941029/0001213900-26-010809.txt,dilution_bank|pipe_financing,maxim|private placement,5,3,17
ADVB|2026-03-16|edgar/data/1941029/0001213900-26-028330.txt,2026-03-16,ADVB,1941029,8-K,edgar/data/1941029/0001213900-26-028330.txt,https://www.sec.gov/Archives/edgar/data/1941029/0001213900-26-028330.txt,dilution_bank,agp,4,0,9
AEI|2026-02-06|edgar/data/1750106/0001493152-26-005416.txt,2026-02-06,AEI,1750106,8-K,edgar/data/1750106/0001493152-26-005416.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001493152-26-005416.txt,convert_financing|dilution_bank,conversion price|convertible note|maxim,5,9,26
AEI|2026-03-30|edgar/data/1750106/0001493152-26-013661.txt,2026-03-30,AEI,1750106,8-K,edgar/data/1750106/0001493152-26-013661.txt,https://www.sec.gov/Archives/edgar/data/1750106/0001493152-26-013661.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|convertible notes|maxim|private placement,5,17,41
AEMD|2025-10-16|edgar/data/882291/0001683168-25-007586.txt,2025-10-16,AEMD,882291,8-K,edgar/data/882291/0001683168-25-007586.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-25-007586.txt,dilution_bank,agp,4,0,9
AEMD|2025-12-08|edgar/data/882291/0001683168-25-008953.txt,2025-12-08,AEMD,882291,8-K,edgar/data/882291/0001683168-25-008953.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-25-008953.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|conversion price|maxim|maxim group|private placement|reset price|variable rate,5,19,44
AEMD|2025-12-23|edgar/data/882291/0001683168-25-009335.txt,2025-12-23,AEMD,882291,S-3,edgar/data/882291/0001683168-25-009335.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-25-009335.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim,5,4,19
AEMD|2026-01-07|edgar/data/882291/0001683168-26-000137.txt,2026-01-07,AEMD,882291,S-1,edgar/data/882291/0001683168-26-000137.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-26-000137.txt,dilution_bank|pipe_financing,agp|maxim|maxim group|private placement,5,3,17
AEMD|2026-01-16|edgar/data/882291/0001683168-26-000376.txt,2026-01-16,AEMD,882291,424B3,edgar/data/882291/0001683168-26-000376.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-26-000376.txt,dilution_bank|pipe_financing,agp|maxim|maxim group|private placement,5,3,17
AEMD|2026-01-27|edgar/data/882291/0001683168-26-000566.txt,2026-01-27,AEMD,882291,424B3,edgar/data/882291/0001683168-26-000566.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-26-000566.txt,dilution_bank|pipe_financing,agp|private placement,4,3,16
AEMD|2026-02-12|edgar/data/882291/0001683168-26-000959.txt,2026-02-12,AEMD,882291,8-K,edgar/data/882291/0001683168-26-000959.txt,https://www.sec.gov/Archives/edgar/data/882291/0001683168-26-000959.txt,dilution_bank,agp,4,0,9
AFBI|2026-03-31|edgar/data/1823406/0001193125-26-134773.txt,2026-03-31,AFBI,1823406,8-K,edgar/data/1823406/0001193125-26-134773.txt,https://www.sec.gov/Archives/edgar/data/1823406/0001193125-26-134773.txt,dilution_bank,maxim,5,0,10
AGH|2026-03-11|edgar/data/2009312/0001493152-26-009672.txt,2026-03-11,AGH,2009312,8-K,edgar/data/2009312/0001493152-26-009672.txt,https://www.sec.gov/Archives/edgar/data/2009312/0001493152-26-009672.txt,pipe_financing,private placement,0,3,6
AGH|2026-03-23|edgar/data/2009312/0001493152-26-012209.txt,2026-03-23,AGH,2009312,8-K,edgar/data/2009312/0001493152-26-012209.txt,https://www.sec.gov/Archives/edgar/data/2009312/0001493152-26-012209.txt,convert_financing|dilution_bank|pipe_financing,conversion price|convertible note|maxim|private placement|reset price,5,17,41
AGIG|2025-11-21|edgar/data/1156041/0001493152-25-024558.txt,2025-11-21,AGIG,1156041,424B5,edgar/data/1156041/0001493152-25-024558.txt,https://www.sec.gov/Archives/edgar/data/1156041/0001493152-25-024558.txt,convert_financing|dilution_bank|pipe_financing,a.g.p.|alliance global partners|at the market|at-the-market|convertible note|maxim|variable rate,5,14,37
AGIG|2025-12-05|edgar/data/1156041/0001493152-25-026433.txt,2025-12-05,AGIG,1156041,8-K,edgar/data/1156041/0001493152-25-026433.txt,https://www.sec.gov/Archives/edgar/data/1156041/0001493152-25-026433.txt,dilution_bank,agp,4,0,9
AGIG|2025-12-16|edgar/data/1156041/0001493152-25-027992.txt,2025-12-16,AGIG,1156041,8-K,edgar/data/1156041/0001493152-25-027992.txt,https://www.sec.gov/Archives/edgar/data/1156041/0001493152-25-027992.txt,dilution_bank,agp|maxim,5,0,10
AGIG|2026-01-14|edgar/data/1156041/0001493152-26-002252.txt,2026-01-14,AGIG,1156041,8-K,edgar/data/1156041/0001493152-26-002252.txt,https://www.sec.gov/Archives/edgar/data/1156041/0001493152-26-002252.txt,convert_financing|dilution_bank,convertible note|maxim,5,5,20
AGIG|2026-02-23|edgar/data/1156041/0001493152-26-007693.txt,2026-02-23,AGIG,1156041,424B5,edgar/data/1156041/0001493152-26-007693.txt,https://www.sec.gov/Archives/edgar/data/1156041/0001493152-26-007693.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|convertible note|maxim|variable rate,5,14,37
AGIG|2026-02-23|edgar/data/1156041/0001493152-26-007761.txt,2026-02-23,AGIG,1156041,8-K,edgar/data/1156041/0001493152-26-007761.txt,https://www.sec.gov/Archives/edgar/data/1156041/0001493152-26-007761.txt,convert_financing|dilution_bank|pipe_financing,conversion price|maxim|private placement|registered direct|reset price,5,15,38
AGIG|2026-04-02|edgar/data/1156041/0001493152-26-014820.txt,2026-04-02,AGIG,1156041,8-K,edgar/data/1156041/0001493152-26-014820.txt,https://www.sec.gov/Archives/edgar/data/1156041/0001493152-26-014820.txt,convert_financing|dilution_bank,conversion price|convertible note|maxim,5,9,26
AGMH|2026-01-14|edgar/data/1705402/0001185185-26-000151.txt,2026-01-14,AGMH,1705402,F-3,edgar/data/1705402/0001185185-26-000151.txt,https://www.sec.gov/Archives/edgar/data/1705402/0001185185-26-000151.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|maxim,5,6,25
AGPU|2025-10-08|edgar/data/1446159/0001171843-25-006348.txt,2025-10-08,AGPU,1446159,8-K,edgar/data/1446159/0001171843-25-006348.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-006348.txt,dilution_bank|pipe_financing,h.c. wainwright|private investment in public equity|private placement,4,6,20
AGPU|2025-10-22|edgar/data/1446159/0001171843-25-006603.txt,2025-10-22,AGPU,1446159,S-3,edgar/data/1446159/0001171843-25-006603.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-006603.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|convertible preferred|h.c. wainwright|maxim|private placement,5,9,29
AGPU|2025-10-22|edgar/data/1446159/0001171843-25-006604.txt,2025-10-22,AGPU,1446159,S-3,edgar/data/1446159/0001171843-25-006604.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-006604.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|convertible preferred|h.c. wainwright|maxim|private placement,5,9,29
AGPU|2025-10-29|edgar/data/1446159/0001171843-25-006771.txt,2025-10-29,AGPU,1446159,424B5,edgar/data/1446159/0001171843-25-006771.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-006771.txt,dilution_bank,h.c. wainwright|maxim,5,0,10
AGPU|2025-10-29|edgar/data/1446159/0001171843-25-006772.txt,2025-10-29,AGPU,1446159,8-K,edgar/data/1446159/0001171843-25-006772.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-006772.txt,dilution_bank|pipe_financing,at the market|at-the-market|h.c. wainwright|maxim,5,4,19
AGPU|2025-11-14|edgar/data/1446159/0001171843-25-007344.txt,2025-11-14,AGPU,1446159,8-K,edgar/data/1446159/0001171843-25-007344.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-007344.txt,convert_financing|pipe_financing,convertible preferred|private placement,0,7,13
AGPU|2025-11-20|edgar/data/1446159/0001171843-25-007488.txt,2025-11-20,AGPU,1446159,8-K,edgar/data/1446159/0001171843-25-007488.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-007488.txt,pipe_financing,private investment in public equity,0,3,6
AGPU|2025-11-24|edgar/data/1446159/0001171843-25-007511.txt,2025-11-24,AGPU,1446159,424B3,edgar/data/1446159/0001171843-25-007511.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-007511.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|convertible preferred|h.c. wainwright|maxim|private placement,5,9,29
AGPU|2025-11-25|edgar/data/1446159/0001171843-25-007593.txt,2025-11-25,AGPU,1446159,424B3,edgar/data/1446159/0001171843-25-007593.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-007593.txt,convert_financing|dilution_bank|pipe_financing,at-the-market|convertible preferred|h.c. wainwright|maxim|private placement,5,9,29
AGPU|2025-11-25|edgar/data/1446159/0001171843-25-007595.txt,2025-11-25,AGPU,1446159,8-K,edgar/data/1446159/0001171843-25-007595.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-007595.txt,dilution_bank,maxim,5,0,10
AGPU|2025-12-02|edgar/data/1446159/0001171843-25-007724.txt,2025-12-02,AGPU,1446159,8-K,edgar/data/1446159/0001171843-25-007724.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-007724.txt,pipe_financing,private placement,0,3,6
AGPU|2025-12-11|edgar/data/1446159/0001171843-25-007861.txt,2025-12-11,AGPU,1446159,8-K,edgar/data/1446159/0001171843-25-007861.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-007861.txt,dilution_bank,agp|maxim,5,0,10
AGPU|2025-12-12|edgar/data/1446159/0001171843-25-007923.txt,2025-12-12,AGPU,1446159,8-K,edgar/data/1446159/0001171843-25-007923.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-25-007923.txt,dilution_bank,agp,4,0,9
AGPU|2026-01-22|edgar/data/1446159/0001171843-26-000387.txt,2026-01-22,AGPU,1446159,8-K,edgar/data/1446159/0001171843-26-000387.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-26-000387.txt,dilution_bank,agp,4,0,9
AGPU|2026-02-09|edgar/data/1446159/0001171843-26-000690.txt,2026-02-09,AGPU,1446159,8-K,edgar/data/1446159/0001171843-26-000690.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-26-000690.txt,dilution_bank,agp|maxim,5,0,10
AGPU|2026-03-09|edgar/data/1446159/0001171843-26-001424.txt,2026-03-09,AGPU,1446159,8-K,edgar/data/1446159/0001171843-26-001424.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-26-001424.txt,dilution_bank,agp,4,0,9
AGPU|2026-03-31|edgar/data/1446159/0001171843-26-002096.txt,2026-03-31,AGPU,1446159,8-K,edgar/data/1446159/0001171843-26-002096.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-26-002096.txt,dilution_bank|pipe_financing,agp|private investment in public equity,4,3,16
AGPU|2026-04-01|edgar/data/1446159/0001171843-26-002182.txt,2026-04-01,AGPU,1446159,8-K,edgar/data/1446159/0001171843-26-002182.txt,https://www.sec.gov/Archives/edgar/data/1446159/0001171843-26-002182.txt,dilution_bank,agp|maxim,5,0,10
AIDX|2026-04-01|edgar/data/1139685/0001213900-26-037770.txt,2026-04-01,AIDX,1139685,8-K,edgar/data/1139685/0001213900-26-037770.txt,https://www.sec.gov/Archives/edgar/data/1139685/0001213900-26-037770.txt,convert_financing|pipe_financing,convertible note|convertible notes|pipe financing|private placement,0,16,22
AIHS|2025-11-14|edgar/data/1711012/0001213900-25-110950.txt,2025-11-14,AIHS,1711012,424B5,edgar/data/1711012/0001213900-25-110950.txt,https://www.sec.gov/Archives/edgar/data/1711012/0001213900-25-110950.txt,convert_financing|dilution_bank|pipe_financing,agp|at the market|conversion price|convertible preferred|maxim|private placement|registered direct|variable rate,5,21,47
AIHS|2025-11-14|edgar/data/1711012/0001213900-25-111037.txt,2025-11-14,AIHS,1711012,8-K,edgar/data/1711012/0001213900-25-111037.txt,https://www.sec.gov/Archives/edgar/data/1711012/0001213900-25-111037.txt,convert_financing|dilution_bank|pipe_financing,agp|at-the-market|conversion price|maxim|private placement|registered direct|reset price|variable rate,5,22,49
AIHS|2025-11-17|edgar/data/1711012/0001213900-25-111092.txt,2025-11-17,AIHS,1711012,8-K,edgar/data/1711012/0001213900-25-111092.txt,https://www.sec.gov/Archives/edgar/data/1711012/0001213900-25-111092.txt,pipe_financing,private placement,0,3,6
AIHS|2025-11-20|edgar/data/1711012/0001213900-25-113131.txt,2025-11-20,AIHS,1711012,8-K,edgar/data/1711012/0001213900-25-113131.txt,https://www.sec.gov/Archives/edgar/data/1711012/0001213900-25-113131.txt,pipe_financing,private placement|registered direct,0,6,9
AIHS|2025-11-26|edgar/data/1711012/0001213900-25-115565.txt,2025-11-26,AIHS,1711012,8-K,edgar/data/1711012/0001213900-25-115565.txt,https://www.sec.gov/Archives/edgar/data/1711012/0001213900-25-115565.txt,dilution_bank,agp|maxim,5,0,10
AIHS|2026-01-07|edgar/data/1711012/0001213900-26-002216.txt,2026-01-07,AIHS,1711012,8-K,edgar/data/1711012/0001213900-26-002216.txt,https://www.sec.gov/Archives/edgar/data/1711012/0001213900-26-002216.txt,convert_financing|dilution_bank,agp|convertible preferred,4,4,17
AIM|2025-10-30|edgar/data/946644/0001493152-25-020255.txt,2025-10-30,AIM,946644,424B5,edgar/data/946644/0001493152-25-020255.txt,https://www.sec.gov/Archives/edgar/data/946644/0001493152-25-020255.txt,convert_financing|dilution_bank|pipe_financing,at the market|at-the-market|conversion price|maxim|maxim group|variable rate,5,13,35
